delivery_id,order_id,warehouse,delivery_region,expected_delivery_date,actual_delivery_date,delivery_days,delivery_delay_days,delivery_status
D000145,O000153,Bengaluru WH,South,2026-03-29,2026-03-26,2,0,On Time
D000146,O000154,Bengaluru WH,North,2026-02-16,2026-02-15,4,0,On Time
D000147,O000155,Hyderabad WH,North,2026-08-11,2026-08-12,4,1,Delayed
D000148,O000157,Delhi WH,North,2025-10-28,2025-10-28,6,0,On Time
D000149,O000158,Chennai WH,South,2025-09-12,2025-09-14,6,2,Delayed
D000150,O000159,Hyderabad WH,Central,2025-08-26,2025-08-29,7,3,Delayed
D000151,O000160,Bengaluru WH,South,2026-08-03,2026-08-07,8,4,Delayed
D000152,O000161,Bengaluru WH,East,2026-07-07,2026-07-10,8,3,Delayed
D000153,O000162,Chennai WH,South,2026-05-15,2026-05-15,3,0,On Time
D000154,O000163,Hyderabad WH,West,2026-07-04,2026-07-06,5,2,Delayed
D000155,O000165,Mumbai WH,South,2026-07-06,2026-07-07,7,1,Delayed
D000156,O000166,Chennai WH,South,2025-08-21,2025-08-24,8,3,Delayed
D000157,O000167,Mumbai WH,West,2026-04-25,2026-04-25,5,0,On Time
D000158,O000169,Hyderabad WH,North,2026-05-27,2026-05-28,4,1,Delayed
D000159,O000170,Chennai WH,South,2026-04-11,2026-04-07,2,0,On Time
D000160,O000171,Hyderabad WH,South,2025-09-06,2025-09-10,8,4,Delayed
D000161,O000172,Delhi WH,West,2026-07-04,2026-07-05,5,1,Delayed
D000162,O000173,Kolkata WH,West,2025-08-28,2025-08-27,2,0,On Time
D000163,O000174,Chennai WH,North,2026-01-14,2026-01-19,8,5,Delayed
D000164,O000175,Bengaluru WH,North,2026-02-04,2026-02-09,8,5,Delayed
D000165,O000176,Kolkata WH,Central,2026-06-12,2026-06-13,7,1,Delayed
D000166,O000177,Chennai WH,North,2025-10-03,2025-10-02,4,0,On Time
D000167,O000178,Delhi WH,West,2025-12-04,2025-12-07,6,3,Delayed
D000168,O000179,Delhi WH,West,2026-02-08,2026-02-07,3,0,On Time
D000169,O000180,Kolkata WH,North,2026-07-20,2026-07-17,3,0,On Time
D000170,O000181,Kolkata WH,South,2025-09-28,2025-09-28,3,0,On Time
D000171,O000182,Kolkata WH,West,2026-01-07,2026-01-09,8,2,Delayed
D000172,O000183,Mumbai WH,South,2026-06-06,2026-06-05,3,0,On Time
D000173,O000184,Bengaluru WH,West,2026-05-10,2026-05-07,3,0,On Time
D000174,O000185,Mumbai WH,East,2026-01-09,2026-01-08,2,0,On Time
D000175,O000186,Delhi WH,Central,2025-09-10,2025-09-07,3,0,On Time
D000176,O000187,Chennai WH,Central,2026-02-16,2026-02-13,3,0,On Time
D000177,O000188,Kolkata WH,East,2026-01-31,2026-02-01,5,1,Delayed
D000178,O000189,Chennai WH,West,2025-12-25,2025-12-27,8,2,Delayed
D000179,O000190,Mumbai WH,West,2026-01-31,2026-01-30,3,0,On Time
D000180,O000191,Mumbai WH,South,2026-07-21,2026-07-19,3,0,On Time
D000181,O000192,Hyderabad WH,East,2025-10-12,2025-10-09,3,0,On Time
D000182,O000193,Bengaluru WH,East,2026-05-07,2026-05-08,7,1,Delayed
D000183,O000194,Hyderabad WH,North,2026-04-22,2026-04-18,2,0,On Time
D000184,O000195,Hyderabad WH,South,2026-01-05,2026-01-04,4,0,On Time
D000185,O000196,Chennai WH,North,2026-01-30,2026-01-26,2,0,On Time
D000186,O000197,Bengaluru WH,South,2025-09-26,2025-09-28,7,2,Delayed
D000187,O000198,Bengaluru WH,East,2026-06-17,2026-06-19,5,2,Delayed
D000188,O000199,Chennai WH,South,2026-01-03,2026-01-06,7,3,Delayed
D000189,O000200,Delhi WH,East,2026-03-02,2026-02-28,4,0,On Time
D000190,O000201,Chennai WH,Central,2026-06-25,2026-06-25,3,0,On Time
D000191,O000202,Chennai WH,East,2026-02-12,2026-02-17,8,5,Delayed
D000192,O000203,Bengaluru WH,Central,2025-10-10,2025-10-12,5,2,Delayed
D000193,O000204,Hyderabad WH,South,2025-09-09,2025-09-11,6,2,Delayed
D000194,O000205,Chennai WH,North,2025-10-11,2025-10-08,2,0,On Time
D000195,O000206,Kolkata WH,West,2026-06-07,2026-06-05,4,0,On Time
D000196,O000207,Mumbai WH,Central,2026-01-04,2026-01-05,4,1,Delayed
D000197,O000208,Kolkata WH,West,2025-11-09,2025-11-10,6,1,Delayed
D000198,O000210,Bengaluru WH,East,2025-09-02,2025-09-01,4,0,On Time
D000199,O000211,Chennai WH,West,2026-02-03,2026-02-01,4,0,On Time
D000200,O000212,Kolkata WH,South,2026-03-07,2026-03-07,4,0,On Time
D000201,O000213,Bengaluru WH,South,2026-03-17,2026-03-15,3,0,On Time
D000202,O000214,Chennai WH,South,2026-06-24,2026-06-28,7,4,Delayed
D000203,O000215,Delhi WH,South,2026-07-05,2026-07-08,7,3,Delayed
D000204,O000216,Delhi WH,South,2026-03-07,2026-03-07,6,0,On Time
D000205,O000217,Delhi WH,West,2026-06-17,2026-06-17,4,0,On Time
D000206,O000218,Chennai WH,South,2026-04-29,2026-04-26,2,0,On Time
D000207,O000219,Kolkata WH,East,2026-01-28,2026-01-30,8,2,Delayed
D000208,O000220,Chennai WH,Central,2025-12-18,2025-12-18,4,0,On Time
D000209,O000221,Delhi WH,North,2025-10-25,2025-10-26,5,1,Delayed
D000210,O000222,Mumbai WH,South,2026-02-21,2026-02-20,4,0,On Time
D000211,O000223,Bengaluru WH,West,2026-04-02,2026-04-04,8,2,Delayed
D000212,O000224,Kolkata WH,Central,2025-09-25,2025-09-24,2,0,On Time
D000213,O000225,Kolkata WH,South,2026-04-06,2026-04-07,6,1,Delayed
D000214,O000226,Hyderabad WH,South,2026-01-16,2026-01-14,3,0,On Time
D000215,O000227,Chennai WH,North,2026-03-24,2026-03-24,6,0,On Time
D000216,O000228,Bengaluru WH,East,2026-05-08,2026-05-07,5,0,On Time
D000217,O000229,Kolkata WH,East,2026-03-25,2026-03-23,2,0,On Time
D000218,O000230,Kolkata WH,West,2026-01-30,2026-02-01,8,2,Delayed
D000219,O000231,Mumbai WH,Central,2025-12-06,2025-12-09,7,3,Delayed
D000220,O000233,Chennai WH,North,2025-12-28,2025-12-30,5,2,Delayed
D000221,O000234,Chennai WH,Central,2026-01-14,2026-01-16,6,2,Delayed
D000222,O000235,Chennai WH,North,2025-09-11,2025-09-10,4,0,On Time
D000223,O000236,Kolkata WH,South,2026-04-05,2026-04-04,4,0,On Time
D000224,O000237,Hyderabad WH,North,2026-07-19,2026-07-17,3,0,On Time
D000225,O000238,Bengaluru WH,West,2026-04-12,2026-04-09,2,0,On Time
D000226,O000239,Chennai WH,Central,2026-07-12,2026-07-10,2,0,On Time
D000227,O000240,Hyderabad WH,South,2026-07-15,2026-07-13,4,0,On Time
D000228,O000241,Hyderabad WH,South,2026-05-18,2026-05-14,2,0,On Time
D000229,O000242,Bengaluru WH,South,2026-02-06,2026-02-08,5,2,Delayed
D000230,O000243,Bengaluru WH,North,2025-10-03,2025-10-08,8,5,Delayed
D000231,O000244,Kolkata WH,North,2025-12-28,2025-12-28,5,0,On Time
D000232,O000245,Hyderabad WH,East,2026-07-18,2026-07-14,2,0,On Time
D000233,O000246,Kolkata WH,West,2025-10-06,2025-10-07,5,1,Delayed
D000234,O000247,Bengaluru WH,South,2025-12-22,2025-12-24,5,2,Delayed
D000235,O000248,Hyderabad WH,East,2026-01-10,2026-01-12,6,2,Delayed
D000236,O000249,Mumbai WH,West,2026-05-09,2026-05-07,4,0,On Time
D000237,O000250,Hyderabad WH,South,2025-09-04,2025-09-06,8,2,Delayed
D000238,O000251,Delhi WH,South,2025-09-25,2025-09-26,7,1,Delayed
D000239,O000252,Kolkata WH,South,2026-03-28,2026-03-31,8,3,Delayed
D000240,O000253,Mumbai WH,West,2025-09-02,2025-08-31,3,0,On Time
D000241,O000254,Mumbai WH,East,2026-01-24,2026-01-21,3,0,On Time
D000242,O000255,Kolkata WH,South,2026-06-07,2026-06-11,8,4,Delayed
D000243,O000256,Hyderabad WH,Central,2026-03-22,2026-03-19,3,0,On Time
D000244,O000257,Hyderabad WH,East,2025-12-17,2025-12-18,7,1,Delayed
D000245,O000258,Chennai WH,North,2025-09-09,2025-09-09,6,0,On Time
D000246,O000259,Delhi WH,East,2025-09-26,2025-10-01,8,5,Delayed
D000247,O000260,Delhi WH,North,2026-06-26,2026-06-26,6,0,On Time
D000248,O000262,Kolkata WH,South,2026-07-25,2026-07-29,8,4,Delayed
D000249,O000265,Bengaluru WH,East,2026-04-07,2026-04-09,8,2,Delayed
D000250,O000266,Mumbai WH,West,2026-05-28,2026-05-31,6,3,Delayed
D000251,O000267,Delhi WH,East,2025-11-15,2025-11-18,7,3,Delayed
D000252,O000268,Delhi WH,South,2025-12-30,2025-12-30,6,0,On Time
D000253,O000269,Delhi WH,North,2026-03-01,2026-03-06,8,5,Delayed
D000254,O000270,Delhi WH,South,2025-11-24,2025-11-26,7,2,Delayed
D000255,O000271,Mumbai WH,West,2025-11-03,2025-11-06,6,3,Delayed
D000256,O000272,Kolkata WH,Central,2026-06-02,2026-06-05,8,3,Delayed
D000257,O000273,Delhi WH,South,2026-03-03,2026-03-04,4,1,Delayed
D000258,O000274,Kolkata WH,North,2026-02-24,2026-02-24,4,0,On Time
D000259,O000275,Hyderabad WH,South,2026-01-07,2026-01-03,2,0,On Time
D000260,O000276,Delhi WH,East,2026-07-22,2026-07-20,3,0,On Time
D000261,O000277,Bengaluru WH,East,2025-11-21,2025-11-18,3,0,On Time
D000262,O000278,Chennai WH,North,2026-07-12,2026-07-11,3,0,On Time
D000263,O000279,Hyderabad WH,Central,2026-05-03,2026-05-04,4,1,Delayed
D000264,O000280,Chennai WH,Central,2025-12-25,2025-12-24,2,0,On Time
D000265,O000281,Hyderabad WH,Central,2025-12-19,2025-12-15,2,0,On Time
D000266,O000282,Hyderabad WH,East,2025-11-18,2025-11-18,5,0,On Time
D000267,O000283,Bengaluru WH,South,2026-05-02,2026-05-02,4,0,On Time
D000268,O000285,Chennai WH,Central,2026-03-25,2026-03-26,5,1,Delayed
D000269,O000286,Hyderabad WH,West,2026-02-21,2026-02-25,7,4,Delayed
D000270,O000287,Delhi WH,West,2025-11-19,2025-11-17,4,0,On Time
D000271,O000288,Bengaluru WH,Central,2026-03-05,2026-03-07,6,2,Delayed
D000272,O000289,Kolkata WH,North,2025-12-06,2025-12-07,5,1,Delayed
D000273,O000290,Bengaluru WH,South,2026-03-08,2026-03-06,2,0,On Time
D000274,O000291,Hyderabad WH,South,2026-03-10,2026-03-12,8,2,Delayed
D000275,O000292,Chennai WH,East,2026-03-01,2026-03-03,6,2,Delayed
D000276,O000293,Kolkata WH,South,2026-08-15,2026-08-13,4,0,On Time
D000277,O000294,Bengaluru WH,North,2026-08-10,2026-08-09,2,0,On Time
D000278,O000295,Kolkata WH,West,2026-05-27,2026-05-30,6,3,Delayed
D000279,O000296,Hyderabad WH,East,2026-04-08,2026-04-07,2,0,On Time
D000280,O000297,Hyderabad WH,East,2025-09-18,2025-09-21,7,3,Delayed
D000281,O000298,Delhi WH,North,2025-11-10,2025-11-08,2,0,On Time
D000282,O000299,Bengaluru WH,West,2026-05-22,2026-05-23,4,1,Delayed
D000283,O000301,Bengaluru WH,South,2026-01-14,2026-01-12,2,0,On Time
D000284,O000302,Kolkata WH,East,2026-04-03,2026-03-30,2,0,On Time
D000285,O000303,Delhi WH,East,2025-12-21,2025-12-25,7,4,Delayed
D000286,O000304,Bengaluru WH,North,2025-11-08,2025-11-10,8,2,Delayed
D000287,O000305,Kolkata WH,West,2026-05-21,2026-05-20,4,0,On Time
D000288,O000306,Bengaluru WH,Central,2026-08-13,2026-08-10,3,0,On Time
D000289,O000307,Delhi WH,South,2026-04-06,2026-04-05,5,0,On Time
D000290,O000308,Kolkata WH,North,2025-08-31,2025-08-29,2,0,On Time
D000291,O000309,Chennai WH,Central,2025-09-23,2025-09-21,4,0,On Time
D000292,O000310,Delhi WH,South,2025-12-23,2025-12-25,7,2,Delayed
D000293,O000311,Bengaluru WH,West,2025-11-28,2025-11-27,2,0,On Time
D000294,O000312,Delhi WH,West,2026-03-08,2026-03-13,8,5,Delayed
D000295,O000314,Kolkata WH,West,2026-04-03,2026-04-08,8,5,Delayed
D000296,O000315,Mumbai WH,Central,2025-12-13,2025-12-16,6,3,Delayed
D000297,O000316,Delhi WH,North,2026-02-03,2026-02-01,4,0,On Time
D000298,O000317,Kolkata WH,North,2025-10-12,2025-10-15,6,3,Delayed
D000299,O000318,Delhi WH,East,2026-01-19,2026-01-16,3,0,On Time
D000300,O000319,Hyderabad WH,East,2025-09-30,2025-10-01,4,1,Delayed
D000301,O000320,Mumbai WH,Central,2026-04-19,2026-04-21,6,2,Delayed
D000302,O000321,Kolkata WH,North,2026-06-08,2026-06-08,5,0,On Time
D000303,O000322,Kolkata WH,South,2025-10-09,2025-10-09,4,0,On Time
D000304,O000323,Kolkata WH,West,2026-01-12,2026-01-11,5,0,On Time
D000305,O000324,Bengaluru WH,North,2026-04-04,2026-04-04,3,0,On Time
D000306,O000325,Mumbai WH,North,2025-12-29,2025-12-29,3,0,On Time
D000307,O000326,Bengaluru WH,South,2026-05-03,2026-05-05,8,2,Delayed
D000308,O000327,Mumbai WH,South,2025-08-19,2025-08-23,7,4,Delayed
D000309,O000328,Delhi WH,South,2025-09-20,2025-09-22,8,2,Delayed
D000310,O000329,Kolkata WH,East,2026-07-02,2026-07-01,5,0,On Time
D000311,O000330,Mumbai WH,South,2026-04-13,2026-04-13,6,0,On Time
D000312,O000331,Kolkata WH,West,2025-10-26,2025-10-26,3,0,On Time
D000313,O000332,Kolkata WH,South,2025-09-21,2025-09-20,5,0,On Time
D000314,O000333,Delhi WH,East,2025-10-17,2025-10-16,3,0,On Time
D000315,O000334,Kolkata WH,East,2026-03-10,2026-03-11,4,1,Delayed
D000316,O000335,Chennai WH,West,2025-11-21,2025-11-25,8,4,Delayed
D000317,O000336,Kolkata WH,North,2025-12-09,2025-12-11,5,2,Delayed
D000318,O000337,Bengaluru WH,South,2026-02-25,2026-02-27,7,2,Delayed
D000319,O000338,Delhi WH,North,2026-06-26,2026-06-25,5,0,On Time
D000320,O000339,Delhi WH,Central,2026-01-29,2026-01-26,3,0,On Time
D000321,O000340,Kolkata WH,North,2026-04-17,2026-04-19,5,2,Delayed
D000322,O000341,Kolkata WH,North,2025-12-22,2025-12-22,4,0,On Time
D000323,O000342,Mumbai WH,North,2025-12-19,2025-12-22,8,3,Delayed
D000324,O000344,Chennai WH,East,2025-08-18,2025-08-18,4,0,On Time
D000325,O000345,Bengaluru WH,Central,2026-01-31,2026-02-02,5,2,Delayed
D000326,O000346,Bengaluru WH,West,2026-05-20,2026-05-19,3,0,On Time
D000327,O000347,Mumbai WH,South,2025-11-09,2025-11-07,2,0,On Time
D000328,O000348,Kolkata WH,East,2026-06-28,2026-06-30,5,2,Delayed
D000329,O000349,Hyderabad WH,Central,2026-06-08,2026-06-08,6,0,On Time
D000330,O000350,Hyderabad WH,South,2025-11-05,2025-11-08,8,3,Delayed
D000331,O000351,Bengaluru WH,North,2025-12-21,2025-12-21,4,0,On Time
D000332,O000352,Delhi WH,South,2026-06-05,2026-06-08,6,3,Delayed
D000333,O000353,Chennai WH,South,2025-10-13,2025-10-11,3,0,On Time
D000334,O000354,Delhi WH,East,2025-08-18,2025-08-21,7,3,Delayed
D000335,O000355,Delhi WH,Central,2026-04-23,2026-04-19,2,0,On Time
D000336,O000356,Hyderabad WH,South,2026-08-09,2026-08-11,5,2,Delayed
D000337,O000357,Chennai WH,West,2025-12-31,2026-01-03,6,3,Delayed
D000338,O000358,Mumbai WH,North,2025-09-11,2025-09-11,3,0,On Time
D000339,O000359,Delhi WH,West,2026-07-12,2026-07-12,3,0,On Time
D000340,O000360,Kolkata WH,East,2026-04-01,2026-03-31,3,0,On Time
D000341,O000361,Delhi WH,Central,2025-09-14,2025-09-15,7,1,Delayed
